tradeDate,证券代码,证券简称,融资买入额(元),融资余额(元),融券卖出量（股）,融券余量（股）,融券余额（元）,融资融券余额（元）
20260320,920007,酉立智能,1011221.0,11994768.0,0.0,0.0,0.0,11994768.0
20260320,920008,成电光信,656106.0,16617415.0,0.0,0.0,0.0,16617415.0
20260320,920009,丹娜生物,31293.0,4965630.0,0.0,0.0,0.0,4965630.0
20260320,920010,凯添燃气,11615005.0,32754177.0,0.0,0.0,0.0,32754177.0
20260320,920014,特瑞斯,3847016.0,11140769.0,0.0,0.0,0.0,11140769.0
20260320,920015,锦华新材,2119217.0,31223211.0,0.0,0.0,0.0,31223211.0
20260320,920016,中草香料,109788.0,7801683.0,0.0,0.0,0.0,7801683.0
20260320,920017,星昊医药,1883856.0,45566378.0,0.0,0.0,0.0,45566378.0
20260320,920018,宏远股份,1912215.0,29801530.0,0.0,0.0,0.0,29801530.0
20260320,920019,铜冠矿建,3153982.0,46816548.0,0.0,0.0,0.0,46816548.0
20260320,920020,泰凯英,312240.0,21913102.0,0.0,0.0,0.0,21913102.0
20260320,920021,流金科技,3369830.0,55353537.0,0.0,0.0,0.0,55353537.0
20260320,920022,世昌股份,1187857.0,4933674.0,0.0,0.0,0.0,4933674.0
20260320,920023,田野股份,11940.0,7226097.0,0.0,0.0,0.0,7226097.0
20260320,920026,卓兆点胶,485122.0,17634294.0,0.0,0.0,0.0,17634294.0
20260320,920027,交大铁发,55192.0,8390262.0,0.0,0.0,0.0,8390262.0
20260320,920028,N新恒泰,7569229.0,6805299.0,0.0,0.0,0.0,6805299.0
20260320,920029,开发科技,1751926.0,78164792.0,0.0,0.0,0.0,78164792.0
20260320,920030,德众汽车,753261.0,11983802.0,0.0,0.0,0.0,11983802.0
20260320,920033,康普化学,368637.0,17410920.0,0.0,0.0,0.0,17410920.0
20260320,920035,精创电气,673182.0,7642813.0,0.0,0.0,0.0,7642813.0
20260320,920036,觅睿科技,1675707.0,6244525.0,0.0,0.0,0.0,6244525.0
20260320,920037,广信科技,733851.0,51529695.0,0.0,0.0,0.0,51529695.0
20260320,920039,国义招标,1023640.0,17233665.0,0.0,0.0,0.0,17233665.0
20260320,920045,蘅东光,12763571.0,100948550.0,0.0,0.0,0.0,100948550.0
20260320,920046,亿能电力,4447780.0,20653193.0,0.0,0.0,0.0,20653193.0
20260320,920047,诺思兰德,128153.0,34992972.0,0.0,5000.0,121500.0,35114472.0
20260320,920050,爱舍伦,454880.0,6953378.0,0.0,0.0,0.0,6953378.0
20260320,920056,能之光,191660.0,16279686.0,0.0,0.0,0.0,16279686.0
20260320,920057,百甲科技,19140.0,4251790.0,0.0,0.0,0.0,4251790.0
20260320,920058,华洋赛车,868821.0,6899767.0,0.0,0.0,0.0,6899767.0
20260320,920060,万源通,15374396.0,84238483.0,0.0,0.0,0.0,84238483.0
20260320,920061,西磁科技,343550.0,11118242.0,0.0,0.0,0.0,11118242.0
20260320,920062,科润智控,2618716.0,38160623.0,0.0,0.0,0.0,38160623.0
20260320,920066,科拜尔,422648.0,10880042.0,0.0,0.0,0.0,10880042.0
20260320,920068,天工股份,3023094.0,39686822.0,0.0,0.0,0.0,39686822.0
20260320,920075,柏星龙,803752.0,13902943.0,0.0,0.0,0.0,13902943.0
20260320,920076,国亮新材,137419.0,3900793.0,0.0,0.0,0.0,3900793.0
20260320,920077,吉林碳谷,9777974.0,124895570.0,0.0,0.0,0.0,124895570.0
20260320,920078,族兴新材,6878172.0,6579788.0,0.0,0.0,0.0,6579788.0
20260320,920080,奥美森,219721.0,12044914.0,0.0,0.0,0.0,12044914.0
20260320,920082,方正阀门,244315.0,9069414.0,0.0,0.0,0.0,9069414.0
20260320,920086,科马材料,5111266.0,16087190.0,0.0,0.0,0.0,16087190.0
20260320,920087,秋乐种业,6008601.0,27329171.0,0.0,0.0,0.0,27329171.0
20260320,920088,科力股份,20870104.0,69192175.0,0.0,0.0,0.0,69192175.0
20260320,920089,禾昌聚合,1702665.0,53690810.0,0.0,0.0,0.0,53690810.0
20260320,920090,同辉信息,1490245.0,4877092.0,0.0,0.0,0.0,4877092.0
20260320,920091,大鹏工业,1361053.0,18570821.0,0.0,0.0,0.0,18570821.0
20260320,920092,汉鑫科技,1526715.0,17859161.0,0.0,0.0,0.0,17859161.0
20260320,920098,科隆新材,1069795.0,30837800.0,0.0,0.0,0.0,30837800.0
20260320,920099,瑞华技术,3470123.0,24605700.0,0.0,0.0,0.0,24605700.0
20260320,920100,三协电机,383549.0,18693004.0,0.0,0.0,0.0,18693004.0
20260320,920101,志高机械,507742.0,22036945.0,0.0,0.0,0.0,22036945.0
20260320,920106,林泰新材,959095.0,40107730.0,0.0,0.0,0.0,40107730.0
20260320,920108,宏海科技,350543.0,10643447.0,0.0,0.0,0.0,10643447.0
20260320,920110,雷特科技,99180.0,3025109.0,0.0,0.0,0.0,3025109.0
20260320,920111,聚星科技,547488.0,27127653.0,0.0,0.0,0.0,27127653.0
20260320,920112,巴兰仕,527070.0,7823845.0,0.0,0.0,0.0,7823845.0
20260320,920116,星图测控,10080930.0,139406440.0,0.0,0.0,0.0,139406440.0
20260320,920118,太湖远大,687428.0,7194928.0,0.0,0.0,0.0,7194928.0
20260320,920119,美德乐,1999614.0,18669255.0,0.0,0.0,0.0,18669255.0
20260320,920121,江天科技,380189.0,9741167.0,0.0,0.0,0.0,9741167.0
20260320,920122,中纺标,137672.0,12615377.0,0.0,0.0,0.0,12615377.0
20260320,920123,芭薇股份,877414.0,11111009.0,0.0,0.0,0.0,11111009.0
20260320,920124,南特科技,714549.0,18633166.0,0.0,0.0,0.0,18633166.0
20260320,920128,胜业电气,657822.0,13980462.0,0.0,0.0,0.0,13980462.0
20260320,920130,立方控股,28158.0,13381253.0,0.0,0.0,0.0,13381253.0
20260320,920132,泰鹏智能,822176.0,2085876.0,0.0,0.0,0.0,2085876.0
20260320,920139,华岭股份,877296.0,57633712.0,0.0,0.0,0.0,57633712.0
20260320,920145,恒合股份,0.0,1599740.0,0.0,0.0,0.0,1599740.0
20260320,920146,华阳变速,75335.0,4778699.0,0.0,0.0,0.0,4778699.0
20260320,920149,旭杰科技,779776.0,4842753.0,0.0,0.0,0.0,4842753.0
20260320,920152,昆工科技,111722.0,24341201.0,0.0,0.0,0.0,24341201.0
20260320,920158,长江能科,3421688.0,10908128.0,0.0,0.0,0.0,10908128.0
20260320,920159,农大科技,4822192.0,17633579.0,0.0,0.0,0.0,17633579.0
20260320,920160,北矿检测,929276.0,20351304.0,0.0,0.0,0.0,20351304.0
20260320,920163,方大新材,323250.0,3560363.0,0.0,0.0,0.0,3560363.0
20260320,920166,海圣医疗,839779.0,3685178.0,0.0,0.0,0.0,3685178.0
20260320,920167,同享科技,4436743.0,22287961.0,0.0,0.0,0.0,22287961.0
20260320,920168,通宝光电,1140887.0,5839709.0,0.0,0.0,0.0,5839709.0
20260320,920169,七丰精工,495151.0,15402963.0,0.0,0.0,0.0,15402963.0
20260320,920171,志晟信息,372719.0,10980949.0,0.0,0.0,0.0,10980949.0
20260320,920174,五新隧装,1742446.0,55370450.0,0.0,0.0,0.0,55370450.0
20260320,920175,东方碳素,54243.0,5378571.0,0.0,0.0,0.0,5378571.0
20260320,920179,凯德石英,6912048.0,126571653.0,0.0,0.0,0.0,126571653.0
20260320,920180,爱得科技,469418.0,6464857.0,0.0,0.0,0.0,6464857.0
20260320,920183,海菲曼,1347248.0,4725738.0,0.0,0.0,0.0,4725738.0
20260320,920184,国源科技,701207.0,24805962.0,0.0,0.0,0.0,24805962.0
20260320,920185,贝特瑞,25388676.0,285318501.0,0.0,0.0,0.0,285318501.0
20260320,920187,通领科技,1024256.0,10145539.0,0.0,0.0,0.0,10145539.0
20260320,920190,雷神科技,1534985.0,49219004.0,0.0,0.0,0.0,49219004.0
20260320,920195,三祥科技,514983.0,16281868.0,0.0,0.0,0.0,16281868.0
20260320,920198,微创光电,310601.0,6019667.0,0.0,0.0,0.0,6019667.0
20260320,920199,倍益康,1484085.0,24986297.0,0.0,0.0,0.0,24986297.0
20260320,920204,沪江材料,1456023.0,14799666.0,0.0,0.0,0.0,14799666.0
20260320,920207,众诚科技,640926.0,10685491.0,0.0,0.0,0.0,10685491.0
20260320,920208,青矩技术,857081.0,17547144.0,0.0,0.0,0.0,17547144.0
20260320,920212,智新电子,430478.0,4333107.0,0.0,0.0,0.0,4333107.0
20260320,920221,易实精密,1202110.0,7601804.0,0.0,0.0,0.0,7601804.0
20260320,920223,荣亿精密,318066.0,13272893.0,0.0,0.0,0.0,13272893.0
20260320,920225,利通科技,1118532.0,99167545.0,0.0,0.0,0.0,99167545.0
20260320,920227,美登科技,2009682.0,30191567.0,0.0,0.0,0.0,30191567.0
20260320,920230,欧康医药,343689.0,3243435.0,0.0,0.0,0.0,3243435.0
20260320,920237,力佳科技,613234.0,13547336.0,0.0,0.0,0.0,13547336.0
20260320,920239,长虹能源,3161739.0,135940568.0,0.0,0.0,0.0,135940568.0
20260320,920242,建邦科技,374887.0,11547873.0,0.0,0.0,0.0,11547873.0
20260320,920245,威博液压,305128.0,7274430.0,0.0,0.0,0.0,7274430.0
20260320,920247,华密新材,680098.0,22476752.0,0.0,0.0,0.0,22476752.0
20260320,920249,利尔达,618891.0,26046684.0,0.0,0.0,0.0,26046684.0
20260320,920252,天宏锂电,895111.0,30744601.0,0.0,0.0,0.0,30744601.0
20260320,920260,中寰股份,843022.0,8852395.0,0.0,0.0,0.0,8852395.0
20260320,920261,一诺威,317730.0,17106442.0,0.0,0.0,0.0,17106442.0
20260320,920262,太湖雪,506966.0,4628580.0,0.0,0.0,0.0,4628580.0
20260320,920263,中航泰达,911673.0,6689713.0,0.0,0.0,0.0,6689713.0
20260320,920266,生物谷,0.0,5939432.0,0.0,0.0,0.0,5939432.0
20260320,920267,鑫汇科,893513.0,4548571.0,0.0,0.0,0.0,4548571.0
20260320,920270,天铭科技,94300.0,22283374.0,0.0,0.0,0.0,22283374.0
20260320,920271,邦德股份,1138613.0,12294121.0,0.0,0.0,0.0,12294121.0
20260320,920273,一致魔芋,608907.0,23101492.0,0.0,0.0,0.0,23101492.0
20260320,920274,宏裕包材,1914861.0,13860243.0,0.0,0.0,0.0,13860243.0
20260320,920275,驱动力,316026.0,7530151.0,0.0,0.0,0.0,7530151.0
20260320,920278,鹿得医疗,952102.0,10975061.0,0.0,0.0,0.0,10975061.0
20260320,920284,灵鸽科技,697402.0,34017973.0,0.0,0.0,0.0,34017973.0
20260320,920299,灿能电力,2341752.0,21436950.0,0.0,0.0,0.0,21436950.0
20260320,920300,辰光医疗,41836.0,17057432.0,0.0,0.0,0.0,17057432.0
20260320,920304,迪尔化工,1733905.0,11568706.0,0.0,0.0,0.0,11568706.0
20260320,920339,恒太照明,163765.0,7142152.0,0.0,0.0,0.0,7142152.0
20260320,920344,三元基因,18959.0,14668596.0,0.0,0.0,0.0,14668596.0
20260320,920346,威贸电子,978112.0,21772415.0,0.0,0.0,0.0,21772415.0
20260320,920351,华光源海,2176174.0,13546915.0,0.0,0.0,0.0,13546915.0
20260320,920357,雅葆轩,1851800.0,12549656.0,0.0,0.0,0.0,12549656.0
20260320,920363,莱赛激光,56490.0,11871978.0,0.0,0.0,0.0,11871978.0
20260320,920367,新赣江,198251.0,9305005.0,0.0,0.0,0.0,9305005.0
20260320,920368,连城数控,48004704.0,290719561.0,3200.0,3200.0,129280.0,290848841.0
20260320,920370,新安洁,34309.0,2287142.0,0.0,0.0,0.0,2287142.0
20260320,920371,欧福蛋业,911521.0,10774572.0,0.0,0.0,0.0,10774572.0
20260320,920374,云里物里,189176.0,23840825.0,0.0,0.0,0.0,23840825.0
20260320,920375,派诺科技,5563197.0,13371233.0,0.0,0.0,0.0,13371233.0
20260320,920378,泰德股份,113410.0,27917488.0,0.0,0.0,0.0,27917488.0
20260320,920392,佳合科技,230872.0,10092352.0,0.0,0.0,0.0,10092352.0
20260320,920394,民士达,1222683.0,67690510.0,0.0,0.0,0.0,67690510.0
20260320,920395,朗鸿科技,982336.0,25445375.0,0.0,0.0,0.0,25445375.0
20260320,920396,常辅股份,2828201.0,22562653.0,0.0,0.0,0.0,22562653.0
20260320,920402,硅烷科技,1445268.0,62049832.0,0.0,0.0,0.0,62049832.0
20260320,920403,康农种业,4234177.0,14115195.0,0.0,0.0,0.0,14115195.0
20260320,920405,海希通讯,5332710.0,107544046.0,0.0,0.0,0.0,107544046.0
20260320,920407,驰诚股份,285353.0,8552562.0,0.0,0.0,0.0,8552562.0
20260320,920414,欧普泰,467699.0,5212053.0,0.0,0.0,0.0,5212053.0
20260320,920415,恒拓开源,359291.0,22495954.0,0.0,0.0,0.0,22495954.0
20260320,920418,苏轴股份,1178187.0,60538195.0,0.0,0.0,0.0,60538195.0
20260320,920419,路斯股份,537108.0,21366943.0,0.0,0.0,0.0,21366943.0
20260320,920422,润普食品,440229.0,8003683.0,0.0,0.0,0.0,8003683.0
20260320,920425,乐创技术,418272.0,14383776.0,0.0,0.0,0.0,14383776.0
20260320,920427,华维设计,45101.0,5415093.0,0.0,0.0,0.0,5415093.0
20260320,920429,康比特,1513215.0,21953983.0,0.0,0.0,0.0,21953983.0
20260320,920433,大唐药业,227987.0,7160992.0,0.0,0.0,0.0,7160992.0
20260320,920436,大地电气,52743.0,8878003.0,0.0,0.0,0.0,8878003.0
20260320,920438,戈碧迦,3409481.0,96027777.0,0.0,0.0,0.0,96027777.0
20260320,920445,龙竹科技,1441109.0,26934391.0,0.0,0.0,0.0,26934391.0
20260320,920454,同心传动,31768.0,12306991.0,0.0,0.0,0.0,12306991.0
20260320,920455,汇隆活塞,365517.0,6566181.0,0.0,0.0,0.0,6566181.0
20260320,920469,富恒新材,299598.0,23995596.0,0.0,0.0,0.0,23995596.0
20260320,920471,美邦科技,1592262.0,7074738.0,0.0,0.0,0.0,7074738.0
20260320,920475,三友科技,0.0,9490385.0,0.0,0.0,0.0,9490385.0
20260320,920476,海能技术,1562745.0,25934259.0,0.0,0.0,0.0,25934259.0
20260320,920478,峆一药业,1399467.0,9831611.0,0.0,0.0,0.0,9831611.0
20260320,920489,佳先股份,280782.0,34748978.0,0.0,0.0,0.0,34748978.0
20260320,920491,奥迪威,700872.0,141357350.0,0.0,0.0,0.0,141357350.0
20260320,920493,并行科技,15893738.0,197212623.0,0.0,0.0,0.0,197212623.0
20260320,920496,许昌智能,2139174.0,26803269.0,0.0,0.0,0.0,26803269.0
20260320,920504,博迅生物,277917.0,1846694.0,0.0,0.0,0.0,1846694.0
20260320,920505,九菱科技,1799955.0,25441840.0,0.0,0.0,0.0,25441840.0
20260320,920508,殷图网联,4100.0,6307215.0,0.0,0.0,0.0,6307215.0
20260320,920509,同惠电子,1223933.0,31109162.0,0.0,0.0,0.0,31109162.0
20260320,920510,丰光精密,198747.0,18869476.0,0.0,0.0,0.0,18869476.0
20260320,920519,万德股份,553983.0,9297104.0,0.0,0.0,0.0,9297104.0
20260320,920522,纳科诺尔,3248925.0,162962651.0,0.0,0.0,0.0,162962651.0
20260320,920523,德瑞锂电,314040.0,66901348.0,0.0,0.0,0.0,66901348.0
20260320,920526,凯华材料,389782.0,7997471.0,0.0,0.0,0.0,7997471.0
20260320,920527,夜光明,116432.0,4410231.0,0.0,0.0,0.0,4410231.0
20260320,920533,骏创科技,1350992.0,45113699.0,0.0,0.0,0.0,45113699.0
20260320,920541,铁大科技,973000.0,24409095.0,0.0,0.0,0.0,24409095.0
20260320,920547,无锡晶海,809240.0,8777071.0,0.0,0.0,0.0,8777071.0
20260320,920553,凯腾精工,394237.0,5856829.0,0.0,0.0,0.0,5856829.0
20260320,920556,雅达股份,1949239.0,23283677.0,0.0,0.0,0.0,23283677.0
20260320,920564,天润科技,0.0,12475107.0,0.0,0.0,0.0,12475107.0
20260320,920566,梓橦宫,1158158.0,31725238.0,0.0,0.0,0.0,31725238.0
20260320,920570,坤博精工,1589899.0,12415182.0,0.0,0.0,0.0,12415182.0
20260320,920571,国航远洋,11357160.0,60160843.0,0.0,0.0,0.0,60160843.0
20260320,920575,康乐卫士,58733.0,12076552.0,0.0,0.0,0.0,12076552.0
20260320,920576,天力复合,2628247.0,60269755.0,0.0,0.0,0.0,60269755.0
20260320,920578,巨能股份,67877.0,11733922.0,0.0,0.0,0.0,11733922.0
20260320,920579,机科股份,344539.0,18013829.0,0.0,0.0,0.0,18013829.0
20260320,920580,科创新材,576776.0,6577538.0,0.0,0.0,0.0,6577538.0
20260320,920592,华信永道,5724520.0,36858967.0,0.0,0.0,0.0,36858967.0
20260320,920593,鼎智科技,1566974.0,63708841.0,0.0,0.0,0.0,63708841.0
20260320,920599,同力股份,1181385.0,105795960.0,0.0,0.0,0.0,105795960.0
20260320,920608,丰安股份,28425.0,2898410.0,0.0,0.0,0.0,2898410.0
20260320,920627,力王股份,1051431.0,13657181.0,0.0,0.0,0.0,13657181.0
20260320,920634,新威凌,96960.0,9247743.0,0.0,0.0,0.0,9247743.0
20260320,920639,晨光电缆,194240.0,30380015.0,0.0,0.0,0.0,30380015.0
20260320,920640,富士达,2348907.0,116772319.0,0.0,0.0,0.0,116772319.0
20260320,920641,格利尔,2742161.0,7132644.0,0.0,0.0,0.0,7132644.0
20260320,920642,通易航天,0.0,10809942.0,0.0,0.0,0.0,10809942.0
20260320,920651,天罡股份,351551.0,2786316.0,0.0,0.0,0.0,2786316.0
20260320,920656,海昇药业,0.0,5938305.0,0.0,0.0,0.0,5938305.0
20260320,920662,方盛股份,2261659.0,13573837.0,0.0,0.0,0.0,13573837.0
20260320,920663,明阳科技,459866.0,9534997.0,0.0,0.0,0.0,9534997.0
20260320,920665,科强股份,797241.0,13104085.0,0.0,0.0,0.0,13104085.0
20260320,920670,数字人,10117.0,9008690.0,0.0,0.0,0.0,9008690.0
20260320,920675,秉扬科技,1598588.0,12478266.0,0.0,0.0,0.0,12478266.0
20260320,920679,前进科技,593789.0,7516087.0,0.0,0.0,0.0,7516087.0
20260320,920682,球冠电缆,2052340.0,28628860.0,0.0,0.0,0.0,28628860.0
20260320,920685,新芝生物,313620.0,11633754.0,0.0,0.0,0.0,11633754.0
20260320,920689,克莱特,1130646.0,26734696.0,0.0,0.0,0.0,26734696.0
20260320,920690,捷众科技,528621.0,21233722.0,0.0,0.0,0.0,21233722.0
20260320,920693,阿为特,153408.0,24715576.0,0.0,0.0,0.0,24715576.0
20260320,920694,中裕科技,1073450.0,11910772.0,0.0,0.0,0.0,11910772.0
20260320,920699,海达尔,567731.0,62979318.0,0.0,0.0,0.0,62979318.0
20260320,920701,豪声电子,1203864.0,26240254.0,0.0,0.0,0.0,26240254.0
20260320,920703,广厦环能,1233381.0,22909027.0,0.0,0.0,0.0,22909027.0
20260320,920706,铁拓机械,2412283.0,19005729.0,0.0,0.0,0.0,19005729.0
20260320,920717,瑞星股份,1080834.0,2423866.0,0.0,0.0,0.0,2423866.0
20260320,920718,合肥高科,770950.0,5744765.0,0.0,0.0,0.0,5744765.0
20260320,920719,宁新新材,201775.0,6491192.0,0.0,0.0,0.0,6491192.0
20260320,920720,吉冈精密,626498.0,21185147.0,0.0,0.0,0.0,21185147.0
20260320,920725,惠丰钻石,1239491.0,17352069.0,0.0,0.0,0.0,17352069.0
20260320,920726,朱老六,360313.0,11987135.0,0.0,0.0,0.0,11987135.0
20260320,920729,永顺生物,536028.0,18441437.0,0.0,0.0,0.0,18441437.0
20260320,920735,德源药业,2610034.0,49511761.0,0.0,0.0,0.0,49511761.0
20260320,920748,路桥信息,0.0,3863292.0,0.0,0.0,0.0,3863292.0
20260320,920751,惠同新材,496710.0,27034939.0,0.0,0.0,0.0,27034939.0
20260320,920753,天纺标,398000.0,10871059.0,0.0,0.0,0.0,10871059.0
20260320,920765,美之高,460141.0,7409428.0,0.0,0.0,0.0,7409428.0
20260320,920768,拾比佰,1355448.0,11201227.0,0.0,0.0,0.0,11201227.0
20260320,920770,艾能聚,3866728.0,35686377.0,0.0,0.0,0.0,35686377.0
20260320,920779,武汉蓝电,4018266.0,11230011.0,0.0,0.0,0.0,11230011.0
20260320,920781,瑞奇智造,136496.0,7450589.0,0.0,0.0,0.0,7450589.0
20260320,920786,骑士乳业,811223.0,20597651.0,0.0,0.0,0.0,20597651.0
20260320,920790,联迪信息,15943.0,17509441.0,0.0,0.0,0.0,17509441.0
20260320,920792,东和新材,1916186.0,12404464.0,0.0,0.0,0.0,12404464.0
20260320,920799,艾融软件,2586165.0,140537660.0,0.0,0.0,0.0,140537660.0
20260320,920802,保丽洁,13773.0,2570701.0,0.0,0.0,0.0,2570701.0
20260320,920806,云星宇,1056889.0,40947606.0,0.0,0.0,0.0,40947606.0
20260320,920807,奔朗新材,1171051.0,20004219.0,0.0,0.0,0.0,20004219.0
20260320,920808,曙光数创,9199125.0,272780427.0,0.0,0.0,0.0,272780427.0
20260320,920809,安达科技,1831686.0,43294044.0,0.0,0.0,0.0,43294044.0
20260320,920810,春光智能,44910.0,2195260.0,0.0,0.0,0.0,2195260.0
20260320,920819,颖泰生物,351947.0,32151006.0,0.0,0.0,0.0,32151006.0
20260320,920821,则成电子,812705.0,20175791.0,0.0,0.0,0.0,20175791.0
20260320,920826,盖世食品,955362.0,18912189.0,0.0,0.0,0.0,18912189.0
20260320,920832,齐鲁华信,73597.0,9685942.0,0.0,0.0,0.0,9685942.0
20260320,920833,美心翼申,1551958.0,15423911.0,0.0,0.0,0.0,15423911.0
20260320,920834,三维装备,1606896.0,7382778.0,0.0,0.0,0.0,7382778.0
20260320,920837,华原股份,1365502.0,13918587.0,0.0,0.0,0.0,13918587.0
20260320,920839,万通液压,237741.0,27013341.0,0.0,0.0,0.0,27013341.0
20260320,920855,浙江大农,241834.0,3601270.0,0.0,0.0,0.0,3601270.0
20260320,920856,浩淼科技,465368.0,11485072.0,0.0,0.0,0.0,11485072.0
20260320,920857,泓禧科技,417523.0,5647327.0,0.0,0.0,0.0,5647327.0
20260320,920866,绿亨科技,670320.0,8825310.0,0.0,0.0,0.0,8825310.0
20260320,920870,恒进感应,634082.0,13176267.0,0.0,0.0,0.0,13176267.0
20260320,920871,派特尔,27980.0,8521957.0,0.0,0.0,0.0,8521957.0
20260320,920873,中设咨询,17614.0,5313651.0,0.0,0.0,0.0,5313651.0
20260320,920876,慧为智能,541456.0,9995195.0,0.0,0.0,0.0,9995195.0
20260320,920879,基康技术,1510180.0,23907092.0,0.0,0.0,0.0,23907092.0
20260320,920885,星辰科技,836359.0,34281406.0,0.0,0.0,0.0,34281406.0
20260320,920892,广咨国际,694247.0,4871516.0,0.0,0.0,0.0,4871516.0
20260320,920895,花溪科技,29152.0,1908023.0,0.0,0.0,0.0,1908023.0
20260320,920896,旺成科技,997151.0,8067311.0,0.0,0.0,0.0,8067311.0
20260320,920906,舜宇精工,124988.0,7617248.0,0.0,0.0,0.0,7617248.0
20260320,920914,远航精密,248917.0,40521022.0,0.0,0.0,0.0,40521022.0
20260320,920924,广脉科技,2043180.0,20807506.0,0.0,0.0,0.0,20807506.0
20260320,920925,锦好医疗,132492.0,15343708.0,0.0,0.0,0.0,15343708.0
20260320,920926,鸿智科技,680150.0,8291445.0,0.0,0.0,0.0,8291445.0
20260320,920931,无锡鼎邦,787330.0,5570474.0,0.0,0.0,0.0,5570474.0
20260320,920932,科达自控,679807.0,22485240.0,0.0,0.0,0.0,22485240.0
20260320,920942,恒立钻具,1297300.0,26544482.0,0.0,0.0,0.0,26544482.0
20260320,920943,优机股份,495588.0,17581447.0,0.0,0.0,0.0,17581447.0
20260320,920946,森萱医药,522259.0,23440747.0,0.0,6150.0,60947.0,23501694.0
20260320,920950,迅安科技,211701.0,2134335.0,0.0,0.0,0.0,2134335.0
20260320,920953,国子软件,1381458.0,41189907.0,0.0,0.0,0.0,41189907.0
20260320,920957,汉维科技,565434.0,1465693.0,0.0,0.0,0.0,1465693.0
20260320,920961,创远信科,708125.0,47871137.0,0.0,0.0,0.0,47871137.0
20260320,920964,润农节水,99960.0,24580334.0,0.0,0.0,0.0,24580334.0
20260320,920970,大禹生物,5456.0,1967564.0,0.0,0.0,0.0,1967564.0
20260320,920971,天马新材,2389237.0,47565465.0,0.0,0.0,0.0,47565465.0
20260320,920974,凯大催化,0.0,4521631.0,0.0,0.0,0.0,4521631.0
20260320,920976,视声智能,1345774.0,27280248.0,0.0,0.0,0.0,27280248.0
20260320,920978,开特股份,1715315.0,67330223.0,0.0,0.0,0.0,67330223.0
20260320,920981,晶赛科技,950074.0,15021983.0,0.0,0.0,0.0,15021983.0
20260320,920982,锦波生物,7525948.0,364087455.0,0.0,0.0,0.0,364087455.0
20260320,920985,海泰新能,5064103.0,22869745.0,0.0,0.0,0.0,22869745.0
20260320,920992,中科美菱,388374.0,8354447.0,0.0,0.0,0.0,8354447.0
20260320,日期：2026-03-20,,,,,,,
20260323,920000,安徽凤凰,1178102.0,11272243.0,0.0,0.0,0.0,11272243.0
20260323,920001,纬达光电,1531019.0,22243683.0,0.0,0.0,0.0,22243683.0
20260323,920002,万达轴承,4120354.0,45459143.0,0.0,0.0,0.0,45459143.0
20260323,920003,中诚咨询,155815.0,4370420.0,0.0,0.0,0.0,4370420.0
20260323,920005,鼎佳精密,592768.0,14130566.0,0.0,0.0,0.0,14130566.0
20260323,920006,晟楠科技,1144222.0,12617882.0,0.0,0.0,0.0,12617882.0
20260323,920007,酉立智能,1046113.0,12011548.0,0.0,0.0,0.0,12011548.0
20260323,920008,成电光信,843600.0,17068909.0,0.0,0.0,0.0,17068909.0
20260323,920009,丹娜生物,359386.0,5093247.0,0.0,0.0,0.0,5093247.0
20260323,920010,凯添燃气,14743818.0,33193514.0,0.0,0.0,0.0,33193514.0
